Project Title: PROJECT_EXTRACT_WALL_AREA,,,,,,,,
Model Location: C:\Users\rajith.r\OneDrive - Setty and Associates\Rajith\Projects\REVIT\250410_ROOM TAG\PROJECT_EXTRACT_WALL_AREA.rvt,,,,,,,,
Generated on: 2025-05-12 18:38,,,,,,,,
Generated by: rajith.r,,,,,,,,
Generated from: SM-MYS-W60,,,,,,,,
,,,,,,,,
Rm. No.,Room Name,View Name,Wall Id,Wall GUID,Wall Length (ft),Wall Area (sqft),Total area,Wall Orientation
1,Room 1,Level 1,385886,Autodesk.Revit.DB.Parameter,14.24,142.44,1283.335028,North Facing
1,Room 1,Level 1,385891,Autodesk.Revit.DB.Parameter,50.59,505.89,1283.335028,West Facing
1,Room 1,Level 1,385920,Autodesk.Revit.DB.Parameter,6.91,69.08,1283.335028,South Facing
1,Room 1,Level 1,385919,Autodesk.Revit.DB.Parameter,7.34,73.37,1283.335028,South Facing
1,Room 1,Level 1,385899,Autodesk.Revit.DB.Parameter,10.92,109.23,1283.335028,West Facing
1,Room 1,Level 1,385900,Autodesk.Revit.DB.Parameter,23.52,235.21,1283.335028,West Facing
1,Room 1,Level 1,385901,Autodesk.Revit.DB.Parameter,16.15,161.46,1283.335028,West Facing
2,Room 2,Level 1,385887,Autodesk.Revit.DB.Parameter,56,560,1436.248002,North Facing
2,Room 2,Level 1,385901,Autodesk.Revit.DB.Parameter,16.15,161.46,1436.248002,West Facing
2,Room 2,Level 1,385898,Autodesk.Revit.DB.Parameter,56,560,1436.248002,North Facing
2,Room 2,Level 1,385904,Autodesk.Revit.DB.Parameter,16.15,161.46,1436.248002,East Facing
3,Room 3,Level 1,385898,Autodesk.Revit.DB.Parameter,56,560,1577.085332,North Facing
3,Room 3,Level 1,385900,Autodesk.Revit.DB.Parameter,23.52,235.21,1577.085332,West Facing
3,Room 3,Level 1,385903,Autodesk.Revit.DB.Parameter,31.92,319.16,1577.085332,South Facing
3,Room 3,Level 1,385912,Autodesk.Revit.DB.Parameter,13.41,134.09,1577.085332,West Facing
3,Room 3,Level 1,385907,Autodesk.Revit.DB.Parameter,24.08,240.84,1577.085332,North Facing
3,Room 3,Level 1,385905,Autodesk.Revit.DB.Parameter,10.11,101.12,1577.085332,East Facing
4,Room 4,Level 1,385902,Autodesk.Revit.DB.Parameter,24.08,240.84,743.2024926,South Facing
4,Room 4,Level 1,385906,Autodesk.Revit.DB.Parameter,13.41,134.09,743.2024926,East Facing
4,Room 4,Level 1,385907,Autodesk.Revit.DB.Parameter,24.08,240.84,743.2024926,North Facing
4,Room 4,Level 1,385912,Autodesk.Revit.DB.Parameter,13.41,134.09,743.2024926,West Facing
5,Room 5,Level 1,385899,Autodesk.Revit.DB.Parameter,10.92,109.23,843.4314318,West Facing
5,Room 5,Level 1,385918,Autodesk.Revit.DB.Parameter,31.92,319.16,843.4314318,South Facing
5,Room 5,Level 1,385911,Autodesk.Revit.DB.Parameter,10.92,109.23,843.4314318,West Facing
5,Room 5,Level 1,385903,Autodesk.Revit.DB.Parameter,31.92,319.16,843.4314318,South Facing
6,Room 6,Level 1,385910,Autodesk.Revit.DB.Parameter,9.08,90.77,1574.880599,West Facing
6,Room 6,Level 1,385918,Autodesk.Revit.DB.Parameter,31.92,319.16,1574.880599,South Facing
6,Room 6,Level 1,385919,Autodesk.Revit.DB.Parameter,7.34,73.37,1574.880599,South Facing
6,Room 6,Level 1,385927,Autodesk.Revit.DB.Parameter,24.08,240.77,1574.880599,East Facing
6,Room 6,Level 1,385925,Autodesk.Revit.DB.Parameter,19.84,198.37,1574.880599,North Facing
6,Room 6,Level 1,385926,Autodesk.Revit.DB.Parameter,36.16,361.63,1574.880599,North Facing
6,Room 6,Level 1,385922,Autodesk.Revit.DB.Parameter,15,150,1574.880599,West Facing
6,Room 6,Level 1,385915,Autodesk.Revit.DB.Parameter,16.75,167.48,1574.880599,South Facing
7,Room 7,Level 1,385890,Autodesk.Revit.DB.Parameter,24.08,240.77,606.3640744,West Facing
7,Room 7,Level 1,385924,Autodesk.Revit.DB.Parameter,6.91,69.08,606.3640744,North Facing
7,Room 7,Level 1,385927,Autodesk.Revit.DB.Parameter,24.08,240.77,606.3640744,East Facing
7,Room 7,Level 1,385920,Autodesk.Revit.DB.Parameter,6.91,69.08,606.3640744,South Facing
8,Room 8,Level 1,385889,Autodesk.Revit.DB.Parameter,9.67,96.67,721.5489599,West Facing
8,Room 8,Level 1,385894,Autodesk.Revit.DB.Parameter,26.74,267.44,721.5489599,South Facing
8,Room 8,Level 1,386027,Autodesk.Revit.DB.Parameter,9.67,96.67,721.5489599,East Facing
8,Room 8,Level 1,385925,Autodesk.Revit.DB.Parameter,19.84,198.37,721.5489599,North Facing
8,Room 8,Level 1,385924,Autodesk.Revit.DB.Parameter,6.91,69.08,721.5489599,North Facing
9,BASEMENT ENTRY 9,Level 1,385892,Autodesk.Revit.DB.Parameter,49.09,490.92,1468.516525,South Facing
9,BASEMENT ENTRY 9,Level 1,385897,Autodesk.Revit.DB.Parameter,24.67,246.67,1468.516525,East Facing
9,BASEMENT ENTRY 9,Level 1,385913,Autodesk.Revit.DB.Parameter,13.84,138.4,1468.516525,South Facing
9,BASEMENT ENTRY 9,Level 1,385914,Autodesk.Revit.DB.Parameter,35.25,352.52,1468.516525,South Facing
9,BASEMENT ENTRY 9,Level 1,385922,Autodesk.Revit.DB.Parameter,15,150,1468.516525,West Facing
